1360	5079	2
1175	5368	2
1219	5130	2
2010	5206	2
2151	5429	2
2000	5812	2
1417	5373	2
2900	5459	2
1470	6055	2
1783	5224	2
2327	5798	2
2678	5363	2
1305	5338	2
1765	5994	2
2039	5941	2
1115	5783	2
2997	5933	2
1612	5753	2
2631	6045	2
1319	5389	2
1523	5314	2
1143	5866	2
2813	5687	2
1078	5335	2
2615	5110	2
1084	6019	2
1129	5371	2
1423	5276	2
1984	5490	2
1960	5928	2
2099	5238	2
1463	5292	2
1460	5152	2
1433	5111	2
1278	5622	2
1097	6007	2
1654	5680	2
2207	5988	2
1861	5436	2
1631	5524	2
1889	5121	2
1112	6049	2
2295	5381	2
2478	5777	2
3038	5746	2
1215	5790	2
1630	5464	2
1067	5665	2
2091	5249	2
1430	5756	2
1829	5830	2
1349	5331	2
1168	5608	2
1500	5329	2
1573	5375	2
1403	5730	2
1867	5399	2
1664	5495	2
2215	5217	2
1234	5065	2
1695	5610	2
1065	5794	2
2625	5916	2
2176	5469	2
2694	5064	2
2438	5858	2
2533	5200	2
1107	5724	2
2441	5104	2
1971	5567	2
1327	5336	2
2404	5906	2
2085	5603	2
1252	5828	2
2144	5439	2
1677	5340	2
2037	6023	2
1164	5837	2
1566	5869	2
2014	5985	2
2946	5576	2
1692	5299	2
1955	5222	2
1841	5596	2
1451	5170	2
2219	5930	2
1151	5987	2
1639	5269	2
1348	5656	2
1226	5109	2
1158	5715	2
1122	5362	2
1580	5510	2
1644	5069	2
1327	5147	2
1588	5824	2
1384	5929	2
1575	5863	2
2366	5853	2
1248	5694	2
1898	5926	2
1220	5270	2
1155	6032	2
1589	6012	2
1094	5992	2
2347	5291	2
1502	5909	2
1717	5165	2
2017	5607	2
2035	5773	2
2195	5839	2
1646	5093	2
2330	5536	2
2596	5166	2
2386	6024	2
2960	6036	2
1262	5297	2
2152	5817	2
3015	5566	2
2928	5074	2
1918	6038	2
2945	5265	2
2743	5983	2
2988	5525	2
1374	5761	2
1705	5117	2
1175	5690	2
1527	5717	2
1721	5502	2
1525	5949	2
1505	5124	2
1944	5491	2
1802	5102	2
2742	5406	2
2002	5981	2
2354	5318	2
1212	5244	2
2644	5682	2
2334	5578	2
1182	5251	2
1915	5564	2
1638	5898	2
1897	5286	2
2863	5443	2
2401	6002	2
2095	5810	2
2110	6046	2
1439	5141	2
1365	5605	2
2950	5649	2
2814	5220	2
1761	5672	2
1280	5337	2
2062	5731	2
1964	5757	2
2224	5385	2
3022	5550	2
2621	5961	2
1258	5272	2
2797	5526	2
2527	6015	2
2280	5942	2
2118	5472	2
2480	5621	2
1394	5643	2
1929	5128	2
2223	5716	2
3028	5861	2
1436	5958	2
2518	5116	2
2345	5305	2
2022	5287	2
1569	5167	2
1528	5696	2
2673	5645	2
1434	5553	2
1594	5253	2
2510	5896	2
2586	5792	2
1074	5433	3
1095	5791	3
1096	5791	3
1098	5791	3
1132	5205	3
1272	5285	3
1150	5285	3
1275	5285	3
1296	5452	3
1298	5452	3
1299	5452	3
1301	5452	3
1495	5989	3
1137	5989	3
1535	5856	3
1536	5856	3
1092	5419	3
1398	5595	3
1647	5595	3
1656	5367	3
1702	5632	3
1714	5545	3
1716	5545	3
1775	5103	3
1776	5103	3
1778	5103	3
1780	5103	3
1821	5699	3
1850	5571	3
1880	5624	3
1882	5624	3
1883	5624	3
1884	5624	3
1885	5624	3
1887	6044	3
1888	6044	3
1431	6044	3
1949	5395	3
1951	5395	3
1792	5323	3
1990	5323	3
2008	5950	3
1934	5950	3
1368	5950	3
2042	5409	3
2044	5409	3
2068	5100	3
2069	5100	3
2107	5573	3
2124	6043	3
1966	5298	3
1140	5644	3
2203	5219	3
2206	5219	3
2225	5441	3
2226	5441	3
2227	5441	3
2231	5311	3
1478	5311	3
1064	5565	3
2265	6021	3
2266	6021	3
2268	5072	3
2020	5072	3
1157	5072	3
1835	5072	3
1967	5072	3
1836	5072	3
1444	5072	3
1969	5072	3
1977	5072	3
1932	5072	3
2269	5072	3
1255	5646	3
2298	5332	3
2304	5901	3
1839	5901	3
1564	5818	3
2309	5818	3
2315	5317	3
1760	5435	3
1759	5435	3
2322	5883	3
1407	5883	3
2325	5883	3
2326	5883	3
2188	5263	3
1553	5450	3
2356	5450	3
2358	5450	3
2363	5984	3
2364	5984	3
2369	5533	3
2388	5666	3
1739	5666	3
2391	5719	3
2425	6042	3
2426	6042	3
2435	5254	3
2436	5254	3
1086	5354	3
1574	5354	3
2455	5354	3
1317	5604	3
2040	5135	3
2041	5135	3
1666	5135	3
2470	5772	3
2471	5772	3
2474	5772	3
2487	5900	3
2489	5914	3
1133	5914	3
1149	5914	3
2491	5914	3
2520	5551	3
2267	5161	3
1108	5161	3
2380	5161	3
2535	5822	3
2536	5822	3
2537	5822	3
2538	5822	3
2539	5822	3
2547	5394	3
2549	5394	3
2563	5754	3
2127	5099	3
1558	5099	3
2130	5099	3
2077	5562	3
1346	5196	3
1100	5196	3
2589	5677	3
2590	5677	3
2559	5457	3
2560	5457	3
2627	5547	3
2628	5547	3
2183	5134	3
2635	5134	3
2646	5816	3
2648	5816	3
2649	5423	3
2650	5423	3
2651	5423	3
1956	5423	3
2652	5423	3
2653	5423	3
1699	5423	3
2654	5423	3
2656	5423	3
2657	5423	3
2658	5423	3
2090	5423	3
2360	5423	3
2662	5105	3
1698	5105	3
2632	5105	3
1603	5660	3
2407	5115	3
2172	5115	3
1378	5115	3
2379	5534	3
1924	5630	3
1978	5743	3
2698	5106	3
1139	5106	3
1170	5349	3
2717	5349	3
1110	5349	3
2058	5998	3
2220	5998	3
2724	5449	3
2726	5449	3
2727	5449	3
2728	5449	3
2729	5449	3
2730	5449	3
2731	5449	3
2732	5449	3
1958	5449	3
2733	5449	3
2734	5449	3
2735	5449	3
1188	5594	3
2383	5594	3
2552	5594	3
2747	5246	3
2748	5246	3
2750	5462	3
2541	5462	3
2754	6039	3
2758	5303	3
2759	5303	3
1862	6008	3
1179	5527	3
2770	5527	3
2772	5527	3
2787	5629	3
2788	5629	3
2789	5629	3
1540	5629	3
1514	5352	3
2624	5352	3
2806	5620	3
2807	5620	3
2811	5149	3
2259	5149	3
2260	5149	3
2818	5685	3
2103	5685	3
1751	5129	3
1501	5846	3
1755	5846	3
1942	5846	3
2830	5445	3
1195	5445	3
2831	5445	3
1930	5445	3
1787	5445	3
2524	5445	3
1909	5306	3
2346	5306	3
1598	5634	3
2841	5260	3
2842	5366	3
2843	5366	3
1774	5366	3
2844	5366	3
1587	5261	3
1683	5261	3
2847	5261	3
2849	5379	3
2850	5379	3
2851	5379	3
2137	5379	3
1363	5482	3
2857	5159	3
1328	5159	3
1896	5497	3
2089	5324	3
2574	5324	3
1375	5324	3
2867	5504	3
2868	5504	3
2877	5956	3
2878	5956	3
2476	5956	3
1945	5212	3
2879	5212	3
1946	5212	3
1373	5969	3
2882	6011	3
1803	5819	3
2422	5407	3
2888	5407	3
2526	5579	3
2895	5723	3
2188	5723	3
1856	5993	3
2230	5542	3
1200	5542	3
2340	5501	3
2908	6014	3
2911	6014	3
2913	5300	3
2914	5300	3
1380	5785	3
1937	5478	3
2064	5478	3
2597	6061	3
2943	5859	3
2450	5153	3
2623	5153	3
2951	5432	3
1996	5432	3
2957	5499	3
2958	5499	3
2408	5636	3
2962	5821	3
2965	5821	3
2567	5075	3
2967	5742	3
1645	5742	3
2173	5671	3
1729	5587	3
2697	5587	3
2977	5131	3
1983	5211	3
2981	5508	3
2956	5508	3
2595	5508	3
1925	5508	3
2958	5508	3
2982	5508	3
2983	5508	3
1789	5508	3
2609	5552	3
1816	5568	3
1118	5768	3
2995	5768	3
1410	5492	3
2384	5924	3
3006	5304	3
1486	5626	3
3010	5764	3
1674	5067	3
2161	5067	3
3013	5067	3
3014	5067	3
1879	5239	3
3021	5461	3
2687	5845	3
3026	5599	3
2278	5486	3
2692	5322	3
2941	5322	3
2155	5427	3
1642	6035	3
1770	5697	3
2475	5697	3
2781	5333	3
2718	5333	3
3034	5333	3
3036	5481	3
2971	5704	3
1689	5704	3
1730	5201	3
3039	5201	3
3040	5201	3
1557	5201	3
3041	5201	3
1865	5758	3
3045	5758	3
1993	5758	3
3046	5758	3
1489	5138	3
1486	5275	3
1223	5275	3
1237	5275	3
2955	5275	3
3048	5289	3
3049	5289	3
2694	5975	3
1810	5990	3
3058	5990	3
3060	5990	3
3061	5126	3
2679	6052	3
1788	5555	3
2021	5307	3
1975	5960	3
2217	5960	3
1551	5960	3
2642	5960	3
2521	5714	3
1658	5714	3
2061	5714	3
1345	5714	3
2775	5410	3
2131	5854	3
1387	5854	3
1340	5854	3
2351	5319	3
1316	5214	3
2460	6056	3
1565	5202	3
1544	5635	3
1089	5264	3
1281	5264	3
1846	5776	3
1847	5776	3
2261	5776	3
1104	5934	3
2602	5867	3
2937	5867	3
2795	5867	3
2936	5867	3
1848	6003	3
2760	5548	3
1114	5711	3
1806	5540	3
1807	5540	3
1142	5522	3
1337	5522	3
1335	5522	3
1334	5522	3
1204	5522	3
2288	5775	3
1462	5775	3
1562	5789	3
1919	5789	3
1180	5789	3
2414	5789	3
1660	5158	3
2362	5125	3
2600	5953	3
2451	5953	3
1221	5808	3
2004	5808	3
2120	5808	3
2617	6017	3
1554	5653	3
3035	5797	3
2640	5658	3
1992	5658	3
1488	5256	3
2296	6006	3
2554	5403	3
1271	5537	3
1733	5523	3
2504	5945	3
1750	5945	3
1941	5857	3
2047	5078	3
2704	5713	3
1166	5641	3
3019	5641	3
1160	5641	3
1724	5390	3
2551	5390	3
2852	5390	3
1424	5390	3
1181	5242	3
2706	5242	3
1548	5242	3
2923	5097	3
2837	5681	3
2836	5681	3
1224	5681	3
1709	5561	3
2588	5669	3
1230	5413	3
2248	5569	3
2134	5569	3
2198	5144	3
1933	5209	3
1794	5348	3
1169	5692	3
1138	5692	3
1694	5090	3
2690	5577	3
1254	5577	3
2113	5589	3
2810	5771	3
3000	5676	3
1405	5529	3
2111	5262	3
3031	5101	3
2565	5122	3
2618	5556	3
2802	5556	3
2594	5070	3
1208	5833	3
2773	5698	3
2350	5698	3
1251	5698	3
1725	5698	3
1982	5698	3
1312	5344	3
3054	6031	3
1592	6031	3
3053	6031	3
2252	6031	3
2160	6031	3
2251	6031	3
2301	5374	3
2300	5374	3
2065	5374	3
1386	5374	3
2302	5374	3
2511	5417	3
1515	5431	3
2194	5849	3
1111	5849	3
1362	5849	3
1895	5231	3
1516	5421	3
1840	5400	3
2287	5400	3
1766	5939	3
1371	5939	3
1330	5939	3
2689	5082	3
1825	5082	3
1823	5082	3
2613	5913	3
2177	5722	3
1768	5722	3
2375	5346	3
1662	5476	3
1797	6025	3
1105	6025	3
1771	6025	3
2918	6025	3
1595	5312	3
1987	5312	3
2819	5312	3
1809	5402	3
2164	5402	3
2984	5328	3
2336	5907	3
1786	5290	3
1908	5290	3
1127	5290	3
2411	5831	3
1634	5498	3
2785	5498	3
1811	5498	3
1447	5890	3
1543	5890	3
1549	5890	3
1184	5778	3
1187	5778	3
2575	5778	3
1186	5778	3
2247	5320	3
2661	5320	3
1891	5320	3
1892	5320	3
2234	5320	3
2370	5194	3
2011	5918	3
1173	6059	3
2514	5108	3
2691	5763	3
1288	5627	3
1376	5615	3
1621	5701	3
1581	5834	3
2192	5613	3
2839	5979	3
2038	5979	3
1420	5234	3
1259	5397	3
2827	5397	3
1245	5897	3
2938	5917	3
1614	5654	3
2332	5678	3
1343	5678	3
1629	5273	3
2337	5273	3
2677	5273	3
2939	5273	3
2321	5885	3
1326	5885	3
2753	5517	3
2545	5309	3
2495	5886	3
2528	5774	3
1147	5197	3
1397	5230	3
2233	5230	3
1468	5230	3
2349	5302	3
1087	5745	3
2569	5745	3
2608	5479	3
2953	5955	3
1900	5976	3
2112	5938	3
1785	5268	3
1608	5267	3
2824	5882	3
1901	5315	3
2820	5315	3
2244	5315	3
2494	5315	3
1293	5877	3
1358	5877	3
2969	5877	3
1294	5877	3
1800	5877	3
1805	5877	3
2182	5935	3
1266	5864	3
1267	5864	3
1991	5609	3
2185	5609	3
2006	5609	3
1912	5609	3
1283	5793	3
2566	5868	3
1743	6030	3
2412	5728	3
2821	5947	3
2452	5947	3
2258	5947	3
1222	5447	3
2150	5904	3
1599	5904	3
2599	5094	3
2168	5094	3
1422	5923	3
1427	6016	3
2864	6016	3
1669	6016	3
1323	5343	3
1321	5343	3
1320	5343	3
1342	5932	3
1627	5932	3
2702	5512	3
2700	5512	3
2059	5512	3
2397	5518	3
1657	5518	3
1071	5518	3
2138	5611	3
1767	5611	3
1247	5611	3
1229	5218	3
1763	5218	3
1877	5218	3
2522	5493	3
1144	5493	3
2853	5195	3
2016	5195	3
2513	5195	3
2033	5195	3
1233	5195	3
1682	5195	3
1108	5232	3
2421	5232	3
1808	5079	3
2262	5079	3
2584	5079	3
1218	5130	3
1136	5130	3
2860	5748	3
2696	5748	3
1979	5748	3
2457	5429	3
1356	5812	3
1798	5373	3
1491	6055	3
2158	5224	3
2745	5224	3
2256	5224	3
2685	5224	3
1605	5063	3
1134	5363	3
2100	5411	3
2028	5411	3
2272	5338	3
2645	5338	3
1116	5783	3
2884	5933	3
2815	5933	3
1367	5753	3
2695	5389	3
2253	5389	3
2894	5389	3
1318	5389	3
1119	5866	3
1796	5866	3
1602	5687	3
2874	5110	3
2744	5371	3
2862	5276	3
2665	5377	3
3042	5903	3
2930	5903	3
2496	5903	3
2463	5903	3
1545	5490	3
1547	5490	3
1561	5928	3
2825	5238	3
1097	5238	3
1818	5238	3
1464	5292	3
1409	5152	3
1077	5152	3
2580	5622	3
1632	5622	3
2405	6007	3
2823	6007	3
1555	6007	3
1481	5680	3
1611	5436	3
2920	5475	3
2782	5475	3
2917	5524	3
1834	5524	3
1625	5524	3
2353	5967	3
1532	5891	3
1531	5891	3
1741	5381	3
2493	5381	3
1232	5746	3
2449	5746	3
2790	5507	3
1784	5507	3
1586	5790	3
1870	5249	3
1691	5756	3
1295	5608	3
1858	5608	3
2669	5169	3
1379	5375	3
1769	5375	3
2794	5730	3
1290	5730	3
1364	5730	3
1723	5399	3
2273	5495	3
1471	5495	3
1076	5065	3
2212	5065	3
1719	5794	3
1873	5724	3
2439	5104	3
2583	5567	3
2466	5567	3
2292	5567	3
1159	5567	3
2209	5567	3
1571	5336	3
1904	5336	3
1391	5336	3
2975	5336	3
2136	5439	3
2184	5439	3
1250	5340	3
1931	5340	3
2530	5340	3
2121	6023	3
2993	6023	3
1123	5837	3
1454	5837	3
1355	5985	3
2974	5576	3
1752	5299	3
2221	5299	3
1902	5299	3
1390	5968	3
2218	5930	3
2666	5269	3
1744	5269	3
1279	5656	3
2402	5656	3
2074	5656	3
2175	5656	3
1359	5656	3
1066	5715	3
2607	5715	3
1120	5362	3
1121	5362	3
2279	5362	3
1216	5510	3
2257	5069	3
1571	5147	3
1391	5147	3
2975	5147	3
2093	5824	3
1211	5929	3
2341	5863	3
1988	5694	3
1456	5694	3
1962	5694	3
1455	5694	3
2989	5694	3
2605	5694	3
2352	5803	3
1782	5156	3
2385	5165	3
2146	5325	3
1466	5325	3
1069	6024	3
1753	6036	3
1285	5971	3
1590	5971	3
1591	5971	3
1389	5566	3
2329	5566	3
1661	5566	3
1453	5566	3
2442	5566	3
2970	5566	3
2443	5566	3
1672	5566	3
2242	5074	3
1954	5074	3
2186	6038	3
2434	6038	3
2029	6038	3
2087	5894	3
2088	5894	3
2086	5894	3
2550	5265	3
2140	5525	3
1303	5525	3
1517	5525	3
2050	5761	3
2049	5761	3
2921	5761	3
1485	5761	3
1486	5761	3
1223	5761	3
1707	5117	3
2179	5117	3
2829	5117	3
1824	5690	3
2708	5690	3
1522	5717	3
2318	5717	3
2924	5357	3
1239	5949	3
1523	5949	3
1626	5124	3
2283	5491	3
2211	5118	3
2395	5118	3
1859	5102	3
2741	5406	3
2001	5981	3
2486	5318	3
2431	5350	3
2189	5244	3
1693	5682	3
2581	5578	3
2333	5578	3
1607	5251	3
2800	5564	3
2429	5564	3
1253	5898	3
2012	5898	3
1718	5443	3
1441	5443	3
1868	5810	3
1530	6046	3
1366	5605	3
2543	5605	3
1832	5605	3
1101	5563	3
1100	5563	3
2116	5220	3
2419	5672	3
2606	5385	3
1162	5550	3
1458	5942	3
1480	5643	3
2714	5643	3
1402	5643	3
2765	5128	3
2766	5128	3
2944	5716	3
2854	5716	3
1264	5861	3
1128	5360	3
2143	5145	3
1754	5145	3
2749	5684	3
2906	5426	3
2282	5116	3
2344	5305	3
2249	5305	3
1633	5287	3
2976	5287	3
2579	5696	3
1494	5645	3
2585	5792	3
2934	5792	3
1224	0	4
2930	0	4
2836	0	4
1205	0	4
1923	1	4
3018	2	4
2124	3	4
2125	3	4
2197	3	4
1302	3	4
2435	3	4
2436	3	4
2437	3	4
2183	3	4
1276	3	4
1387	3	4
1610	3	4
2169	3	4
2717	3	4
2123	3	4
1377	4	4
1994	4	4
1408	4	4
1932	4	4
2996	4	4
2737	4	4
1195	4	4
1196	5	4
2082	5	4
2131	5	4
2499	5	4
1092	5	4
2675	5	4
1381	5	4
1523	5	4
2663	5	4
1610	5	4
1063	6	4
1730	6	4
1448	6	4
1729	6	4
2209	6	4
1202	6	4
1404	6	4
1371	6	4
2222	6	4
1308	6	4
2531	6	4
1465	6	4
1422	6	4
1542	6	4
1196	7	4
2167	8	4
2168	8	4
2169	8	4
2599	8	4
1590	8	4
1183	8	4
1359	8	4
2533	8	4
2215	8	4
1736	8	4
2996	8	4
2650	8	4
1139	9	4
1544	9	4
2698	9	4
1722	9	4
1721	9	4
1481	10	4
1998	10	4
2201	10	4
1064	11	4
1947	11	4
1798	11	4
2361	11	4
1417	11	4
2058	11	4
1673	11	4
1452	12	4
2135	12	4
1722	13	4
1288	13	4
2075	13	4
1848	13	4
2439	14	4
2440	14	4
2441	14	4
1610	14	4
1602	14	4
1302	14	4
1196	14	4
1835	15	4
2095	15	4
2480	15	4
2213	15	4
1148	15	4
2336	15	4
2809	15	4
1679	15	4
2263	16	4
1065	17	4
1071	17	4
1148	17	4
1719	17	4
1876	17	4
1961	17	4
3016	17	4
1895	17	4
1295	18	4
1584	18	4
1645	18	4
1664	18	4
1471	18	4
1958	18	4
1937	18	4
2064	18	4
1626	18	4
1596	18	4
1119	18	4
1505	18	4
2384	18	4
2556	18	4
2724	18	4
2295	18	4
2279	18	4
1124	18	4
2674	18	4
2273	18	4
1575	18	4
2835	18	4
1828	18	4
1394	18	4
2600	18	4
1236	18	4
2954	18	4
2067	19	4
2476	19	4
2672	19	4
1836	19	4
2409	19	4
1066	20	4
1291	20	4
1441	20	4
1569	20	4
1718	20	4
1822	20	4
2429	20	4
2526	20	4
2607	20	4
2863	20	4
2892	20	4
2893	20	4
2660	20	4
3008	20	4
1916	20	4
2362	20	4
1387	20	4
2645	20	4
2283	20	4
1652	21	4
1973	21	4
1161	21	4
2138	21	4
1162	21	4
1795	22	4
2838	22	4
1734	23	4
1615	23	4
2972	23	4
2687	23	4
1095	24	4
1126	24	4
1568	24	4
2935	24	4
2795	24	4
2602	24	4
2936	24	4
2937	24	4
3048	24	4
3049	24	4
2479	24	4
3003	24	4
1448	24	4
1286	25	4
1430	25	4
1691	25	4
2279	25	4
1905	25	4
2764	25	4
2501	25	4
2081	25	4
1757	25	4
2074	26	4
1278	27	4
1632	27	4
1720	27	4
1319	27	4
2500	27	4
2580	27	4
2074	27	4
1757	27	4
1486	27	4
1997	27	4
1450	28	4
2912	29	4
1723	29	4
2464	30	4
1411	31	4
1862	32	4
1408	32	4
2706	32	4
1192	32	4
1335	32	4
1530	32	4
1965	33	4
1330	34	4
1333	34	4
1472	34	4
1347	34	4
1608	34	4
1695	34	4
1749	34	4
1750	34	4
1835	34	4
1836	34	4
1956	34	4
1940	34	4
1207	34	4
2229	34	4
1275	34	4
2366	34	4
1582	34	4
2123	34	4
1140	34	4
2504	34	4
1221	34	4
2566	34	4
1199	34	4
1607	34	4
1341	34	4
1568	34	4
1785	34	4
1602	34	4
1652	34	4
3003	34	4
2663	34	4
2290	34	4
1961	34	4
1087	34	4
1783	34	4
2158	34	4
1166	34	4
1403	34	4
2238	34	4
1977	35	4
1693	36	4
1717	36	4
2643	36	4
1468	36	4
2152	36	4
2282	36	4
2293	36	4
1065	36	4
2223	37	4
1479	37	4
1635	37	4
2502	37	4
2854	37	4
2944	37	4
2037	37	4
1067	38	4
1171	38	4
1203	38	4
1132	38	4
1451	38	4
1480	38	4
1613	38	4
1233	38	4
1640	38	4
1670	38	4
1690	38	4
1764	38	4
1213	38	4
1827	38	4
1864	38	4
1376	38	4
1919	38	4
1970	38	4
1126	38	4
1834	38	4
1563	38	4
2159	38	4
1121	38	4
2081	38	4
2315	38	4
2417	38	4
2612	38	4
2422	38	4
2705	38	4
2714	38	4
2170	38	4
2618	38	4
2295	38	4
1286	38	4
1615	38	4
2887	38	4
2917	38	4
2451	38	4
1627	38	4
1486	38	4
1147	38	4
1156	38	4
1796	38	4
1369	38	4
2579	38	4
2718	38	4
2203	38	4
2237	38	4
2206	38	4
1393	38	4
1959	38	4
2064	38	4
1754	38	4
2143	38	4
1112	38	4
1625	38	4
1314	39	4
1314	40	4
2984	40	4
2985	40	4
1177	40	4
1093	41	4
1328	41	4
1408	41	4
1192	41	4
1448	41	4
1450	41	4
1467	41	4
1651	41	4
1757	41	4
1492	41	4
1923	41	4
1924	41	4
1576	41	4
2038	41	4
1178	41	4
1730	41	4
2240	41	4
1063	41	4
2342	41	4
1977	41	4
2832	41	4
2839	41	4
1704	41	4
2857	41	4
2883	41	4
3039	41	4
3040	41	4
1864	41	4
1895	41	4
1831	41	4
1933	41	4
1753	41	4
1905	41	4
1786	41	4
1333	41	4
1277	41	4
1989	42	4
1345	42	4
2962	42	4
2963	42	4
2964	42	4
2965	42	4
2004	42	4
1164	43	4
1214	43	4
1230	43	4
1231	43	4
1266	43	4
1267	43	4
1268	43	4
1269	43	4
1271	43	4
1315	43	4
1349	43	4
1353	43	4
1435	43	4
1442	43	4
1471	43	4
1560	43	4
1608	43	4
1679	43	4
1722	43	4
1788	43	4
1789	43	4
1773	43	4
1835	43	4
1925	43	4
1941	43	4
1942	43	4
1975	43	4
1203	43	4
2060	43	4
1145	43	4
1235	43	4
1392	43	4
2438	43	4
2480	43	4
2501	43	4
2502	43	4
2451	43	4
2444	43	4
2572	43	4
2579	43	4
2594	43	4
2595	43	4
2691	43	4
2347	43	4
2716	43	4
2460	43	4
1812	43	4
2906	43	4
2912	43	4
1295	43	4
2956	43	4
2957	43	4
2958	43	4
2980	43	4
2981	43	4
2424	43	4
2982	43	4
2983	43	4
1526	43	4
1730	43	4
2566	43	4
1766	43	4
1469	43	4
2800	43	4
1467	43	4
2533	43	4
2106	43	4
1357	43	4
2797	43	4
1501	43	4
1744	43	4
1991	43	4
2295	43	4
1955	43	4
1864	43	4
1134	43	4
1626	43	4
1113	44	4
1124	44	4
1212	44	4
1246	44	4
1307	44	4
1409	44	4
1412	44	4
1077	44	4
1460	44	4
1466	44	4
1489	44	4
1492	44	4
1533	44	4
1434	44	4
1681	44	4
1692	44	4
1735	44	4
1752	44	4
1763	44	4
1877	44	4
1920	44	4
1135	44	4
1929	44	4
1938	44	4
1980	44	4
1862	44	4
1067	44	4
2096	44	4
2114	44	4
1500	44	4
2171	44	4
2199	44	4
2203	44	4
1796	44	4
1465	44	4
2221	44	4
1690	44	4
2283	44	4
2175	44	4
2362	44	4
2393	44	4
1712	44	4
2017	44	4
1153	44	4
2108	44	4
2618	44	4
1271	44	4
2480	44	4
1695	44	4
2834	44	4
2871	44	4
1542	44	4
1078	44	4
2926	44	4
1670	44	4
1315	44	4
1451	44	4
3047	44	4
1165	44	4
1999	44	4
1571	44	4
1404	44	4
1562	44	4
1664	44	4
1730	44	4
2067	44	4
1309	44	4
1906	44	4
1977	44	4
1164	44	4
1163	44	4
1400	44	4
1352	44	4
1536	44	4
1129	44	4
1143	44	4
1891	45	4
1892	45	4
1801	46	4
1675	46	4
1398	47	4
1399	47	4
1391	47	4
1647	47	4
1799	47	4
1634	47	4
2692	47	4
2785	47	4
2933	47	4
2941	47	4
3030	47	4
1234	47	4
1091	48	4
1096	48	4
1097	48	4
1098	48	4
1244	48	4
1350	48	4
1352	48	4
1354	48	4
1453	48	4
1470	48	4
1502	48	4
1539	48	4
1588	48	4
1661	48	4
1662	48	4
1672	48	4
1727	48	4
1728	48	4
1729	48	4
1737	48	4
1840	48	4
2098	48	4
1500	48	4
2238	48	4
2329	48	4
1666	48	4
2442	48	4
2443	48	4
1596	48	4
1589	48	4
1995	48	4
1264	48	4
2697	48	4
2208	48	4
1246	48	4
1451	48	4
2970	48	4
1283	48	4
1156	48	4
1142	48	4
2191	48	4
1140	48	4
2150	48	4
2404	49	4
1713	49	4
1069	50	4
1112	50	4
1249	51	4
1571	51	4
1726	51	4
1904	51	4
2081	51	4
2218	51	4
2219	51	4
2287	51	4
2294	51	4
2349	51	4
1519	51	4
1518	51	4
2469	51	4
2026	51	4
1892	51	4
1430	51	4
1811	51	4
2547	51	4
1398	51	4
1221	52	4
2004	52	4
2119	52	4
1335	52	4
2158	53	4
2301	53	4
1284	53	4
1221	53	4
1424	53	4
2235	54	4
1150	55	4
1274	55	4
1275	55	4
1598	55	4
1472	55	4
2048	55	4
2482	55	4
2385	55	4
1332	55	4
1068	56	4
1225	56	4
1283	56	4
1457	56	4
1554	56	4
1745	56	4
1748	56	4
1753	56	4
1818	56	4
1870	56	4
2460	56	4
2709	56	4
2091	56	4
2960	56	4
1265	56	4
1814	57	4
2015	57	4
1074	57	4
1276	58	4
1667	58	4
1674	58	4
1787	58	4
1916	58	4
1930	58	4
1444	58	4
2161	58	4
2282	58	4
2313	58	4
2757	58	4
2767	58	4
2831	58	4
3011	58	4
3012	58	4
1717	58	4
1468	58	4
2929	59	4
1069	60	4
1190	60	4
2090	60	4
2191	60	4
2360	60	4
2649	60	4
2650	60	4
2651	60	4
1956	60	4
2652	60	4
2653	60	4
1699	60	4
2654	60	4
2655	60	4
2656	60	4
2657	60	4
2658	60	4
2387	60	4
2815	60	4
2997	60	4
2884	60	4
1140	60	4
1533	60	4
2102	61	4
1109	62	4
1156	63	4
1404	63	4
1765	63	4
1878	63	4
2340	63	4
2683	63	4
2654	63	4
2846	63	4
1210	63	4
2903	63	4
2568	63	4
2490	63	4
1699	63	4
1949	63	4
2048	63	4
1106	63	4
2482	63	4
2802	63	4
1402	63	4
1897	63	4
2132	63	4
1399	64	4
1370	64	4
2230	64	4
2077	64	4
1931	64	4
1232	65	4
1238	65	4
1638	65	4
1589	65	4
1427	65	4
3002	65	4
3038	65	4
1384	66	4
1211	66	4
1520	66	4
1322	66	4
2641	66	4
1070	67	4
1309	67	4
1415	67	4
1596	67	4
1194	67	4
1655	67	4
1656	67	4
1077	67	4
1359	67	4
2600	67	4
2968	67	4
3038	67	4
1257	67	4
2181	67	4
3052	67	4
2797	67	4
2783	67	4
1237	67	4
1638	67	4
2386	68	4
1273	69	4
2940	69	4
1582	69	4
1079	70	4
1120	70	4
1121	70	4
1122	70	4
1159	70	4
1206	70	4
1210	70	4
1340	70	4
1376	70	4
1385	70	4
1387	70	4
1393	70	4
1394	70	4
1418	70	4
1424	70	4
1427	70	4
1461	70	4
1462	70	4
1592	70	4
1610	70	4
1624	70	4
1696	70	4
1751	70	4
1755	70	4
1767	70	4
1724	70	4
1971	70	4
1467	70	4
1239	70	4
1471	70	4
1402	70	4
2278	70	4
2288	70	4
2333	70	4
2384	70	4
2482	70	4
2494	70	4
2244	70	4
2551	70	4
1812	70	4
2214	70	4
1708	70	4
1390	70	4
2803	70	4
1565	70	4
2820	70	4
2864	70	4
1469	70	4
1311	70	4
1933	70	4
2953	70	4
2901	70	4
1738	70	4
